id,name,origin,ethnicity,age,legitimacy,occupation,phenotype,status,titles,ranks,references
15834-P03214,Miguel Kongo,,Kongo,,,,,,,,15834-1286-1
15834-P03215,Benito,,,adult,,,,,,,15834-1286-1
15834-P03216,Jasinto de Castro,,,,,,,,,,15834-1286-2
15834-P03217,Agustina de Castro,,,,,,,,,,15834-1286-2
15834-P03218,Maria,,,adult,,,,,,,15834-1286-2
15834-P03219,Alexandro Dias,,,,,,,,,,15834-1286-3
15834-P03220,Antonia Ernandes,,,,,,,,,,15834-1286-3
15834-P03221,Ambrosio Obiedo,,,,,,,,,,15834-1286-3
15834-P03222,Josepha Maria,,,child,illegitimate,,,,,,15834-1286-3
15834-P03223,Lorenzo Noriega y [roto] de la Parroquial de San Carlos,,,,,,,,Doctor;Don,,15834-1287-1
15834-P03224,Ynes Sedeño,,,,,,mixed-race,,,,15834-1287-1
15834-P03225,Bernardo de la,,,,,,,,,,15834-1287-1
15834-P03226,Torre,,,,,,,,,,15834-1287-1
15834-P03227,Barbara,,,child,legitimate,,,,,,15834-1287-1
15834-P03228,Ynes Maria,,,child,illegitimate,,,,,,15834-1287-2
15834-P03229,Jaquin145 de Galbes,,,,,,,,,,15834-1287-2
15834-P03230,Unduras,,,,,,,,,,15834-1287-2
15834-P03231,Maria Carreño Natu ral de la Habana,,,,,,,,,,15834-1287-2
15834-P03232,Ynes Maria los quales,,,,,,mixed-race,,,,15834-1287-2
15834-P03233,Nicolas Ximenes,,,,,,,,,,15834-1287-2
15834-P03234,Maria Josepha,,,,,,moreno,enslaved,,,15834-1287-3
15834-P03235,Diego Gomes,,,,,,,,,,15834-1287-3
15834-P03236,Ambrosio Carabalí,,Carabalí,,,,,,,,15834-1287-3
15834-P03237,Ysabel,,Kongo,,,,,,,,15834-1287-3
15834-P03238,Ynasia Petrona,,,child,,,,,,,15834-1287-3
15834-P03239,Ja guin,,,,,,,,,,15834-1288-1
15834-P03240,Geronima Carabalí,,Carabalí,,,,moreno,clabos,,,15834-1288-1
15834-P03241,Miguel Kongo,,Kongo,,,,,,,,15834-1288-1
15834-P03242,Cecilia Criolla,,,,,,Creole,,,,15834-1288-1
15834-P03243,Maria Candelaria,,,child,legitimate,,,,,,15834-1288-1
15834-P03244,Thadeo,,,child,legitimate,,,,,,15834-1288-2
15834-P03245,Pablo Kongo,,Kongo,,,,moreno,enslaved,,,15834-1288-2
15834-P03246,Rafhael de Molina,,,,,,,,Don,,15834-1288-2
15834-P03247,Manuel Kongo,,Kongo,,,,,,,,15834-1288-2
15834-P03248,Rafael Molina,,,,,,,,Don,,15834-1288-2
15834-P03249,Maria de la Concesion148 Mo rena soltera,,,,,,,enslaved,,,15834-1288-3
15834-P03250,Miguel de Otero,,,,,,,,,,15834-1288-3
15834-P03251,Agustin Contreras,,,,,,,,,,15834-1288-3
15834-P03252,Maria,,,child,,,,,,,15834-1288-3
15834-P03253,Francisco,,,adult,,,,,,,15834-1289-1
15834-P03254,nacio149 Carabalí,,Carabalí,,,,,enslaved,,,15834-1289-1
15834-P03255,Francisco,,,,,,,,,,15834-1289-1
15834-P03256,Juan Manzano,,,,,,,,,,15834-1289-1
15834-P03257,Pedro,,,,,,,,,,15834-1289-2
15834-P03258,Barbara,,Kongo,,,,moreno,,,,15834-1289-2
15834-P03259,Maria Getrudis,,,,,,,,,,15834-1289-2
15834-P03260,Ysidro,,,child,,,,,,,15834-1289-2
15834-P03261,Ygnasio Rodrigues,,,,,,,,Don,,15834-1289-3
15834-P03262,Juan Carreño,,,,,,,,,,15834-1289-3
15834-P03263,Simon,,,,,,,,,,15834-1289-3
15834-P03264,Rafael de Molina,,,,,,,,Don,,15834-1290-1
15834-P03265,Pablo Kongo,,Kongo,,,,,,,,15834-1290-1
15834-P03266,Miguel,,,,,,,,,,15834-1290-1
15834-P03267,Maria More,,,,,,,enslaved,,,15834-1290-2
15834-P03268,Diego de Amoedo,,,,,,,,Don,,15834-1290-2
15834-P03269,Ysabel de Abila,,,,,,,,,,15834-1290-2
15834-P03270,Francisco Xabier de la,,,child,,,,,,,15834-1290-2
15834-P03271,Rafaela Carabalí,,Carabalí,,,,moreno,enslaved,,,15834-1290-3
15834-P03272,Manuel Roque,,,,,,,,,,15834-1290-3
15834-P03273,Joseph de Quiros,,,,,,,,,,15834-1290-3
15834-P03274,Maria Antonia,,,child,,,,,,,15834-1290-3
15834-P03275,Joseph Sepero,,,,,,,,Don,,15834-1291-1
15834-P03276,Felipe Joseph Rafael,,,,,,,,,,15834-1291-1
15834-P03277,Andrea Bibiana de Amoedo,,,,,,,,,,15834-1291-1
15834-P03278,Felipe Joseph Rafael Santiago Jueves,,,child,,,,,,,15834-1291-1
15834-P03279,Juan de Dios Kongo,,Kongo,,,,,,,,15834-1291-2
15834-P03280,Thomasa Criolla,,,,,,Creole,enslaved,,,15834-1291-2
15834-P03281,Dominga Criolla,,,,,,Creole,,,,15834-1291-2
15834-P03282,Getrudis,,,child,legitimate,,,,,,15834-1291-2
15834-P03283,Francisco,,,,,,,,,,15834-1291-3
15834-P03284,Francisco,,,,,,,,,,15834-1291-3
15834-P03285,Joseph Joachin,,,,,,,,,,15834-1291-3
15834-P03286,Carlos Kongo,,Kongo,,,,,,,,15834-1291-4
15834-P03287,Fernando,,,,,,,,,,15834-1291-4
15834-P03288,Juan Kongo,,Kongo,,,,,,,,15834-1292-1
15834-P03289,Dionisio,,,,,,,,,,15834-1292-1
15834-P03290,Simon Alfon,,,,,,,,,,15834-1292-2
15834-P03291,Maria del Monte,,,,,,,,,,15834-1292-2
15834-P03292,Maria Antonia,,,,,,,,,,15834-1292-2
15834-P03293,Simon Alfonso,,,,,,,,,,15834-1292-3
15834-P03294,Blas Alfonso,,,,,,,,,,15834-1292-3
15834-P03295,Antonio,,,,,,,,,,15834-1292-3
15834-P03296,Thomas Alfonso,,,,,,,,,,15834-1292-4
15834-P03297,Joseph Alfonso,,,,,,,,,,15834-1292-4
15834-P03298,Joseph,,,,,,,,,,15834-1292-4
15834-P03299,Ana Maria Carabalí,,Carabalí,,,,,enslaved,,,15834-1293-1
15834-P03300,Joseph del Pino,,,,,,,,,,15834-1293-1
15834-P03301,Pedro Benites,,,,,,,,,,15834-1293-1
15834-P03302,Juan Pedro,,,child,legitimate,,,,,,15834-1293-1
15834-P03303,Miguel Ndongo,,Ndongo,,,,,,,,15834-1293-2
15834-P03304,Ana Maria Carabalí,,Carabalí,,,,Morenos153,,,,15834-1293-2
15834-P03305,Joseph del Pino,,,,,,,,,,15834-1293-2
15834-P03306,Pedro Benites,,,,,,,,,,15834-1293-2
15834-P03307,Juan Manuel,,,child,legitimate,,,,,,15834-1293-2
15834-P03308,Juan,,,child,legitimate,,,,,,15834-1293-3
15834-P03309,Joseph Matias,,,,,,,,,,15834-1293-3
15834-P03310,Maria del Rosario,,,,,,moreno,,,,15834-1293-3
15834-P03311,Criollos,,,,,,Creole,enslaved,,,15834-1293-3
15834-P03312,Juan,,,,,,,,,,15834-1293-3
15834-P03313,Juan Mansano,,,,,,,,,,15834-1293-3
15834-P03314,Manuel,,,child,legitimate,,,,,,15834-1293-4
15834-P03315,Domingo Lucumí,,Lucumí,,,,,,,,15834-1293-4
15834-P03316,Rosa Carabalí,,Carabalí,,,,moreno,enslaved,,,15834-1293-4
15834-P03317,Manuel,,,,,,,,,,15834-1293-4
15834-P03318,Manuel Joseph,,,,,,,,,,15834-1293-4
15834-P03319,Curasado154,,,,,,,enslaved,,,15834-1294-1
15834-P03320,Esteban Arará,,Arará,,,,,,,,15834-1294-1
15834-P03321,Domingo Manuel,,,adult,illegitimate,,,,,,15834-1294-1
15834-P03322,Esteban Arará,,Arará,,,,,,,,15834-1294-2
15834-P03323,Pedro Joseph,,,,,,,,,,15834-1294-2
15834-P03324,Domingo Gonsales,,,,,,,,,,15834-1294-3
15834-P03325,Ysavel Maria,,,,,,,,,,15834-1294-3
15834-P03326,Maria,,,,,,,,,,15834-1294-3
15834-P03327,Juan Gregorio,,,,,,,,,,15834-1294-4
15834-P03328,Manuel,,,,,,,,,,15834-1294-4
15834-P03329,Joseph Antonio,,,,,,,,,,15834-1295-1
15834-P03330,Damian,,,,,,,,,,15834-1295-1
15834-P03331,Domingo Ramires,,,,,,,,,,15834-1295-2
15834-P03332,Simon,,,,,,,,,,15834-1295-2
15834-P03333,Joachin Kongo,,Kongo,,,,,,,,15834-1295-3
15834-P03334,Maria Carabalí,,Carabalí,,,,,enslaved,,,15834-1295-3
15834-P03335,Felis Gonsales,,,,,,,,,,15834-1295-3
15834-P03336,Margarita,,,child,legitimate,,,,,,15834-1295-3
15834-P03337,Juan de Sequeyra,,,,,,,,Don,,15834-1295-4
15834-P03338,Antonio Mina,,Mina,,,,,,,,15834-1295-4
15834-P03339,Visente Joseph,,,,,,,,,,15834-1295-4
15834-P03340,Lorenza,,,,,,moreno,,,,15834-1296-1
15834-P03341,Nicolasa Mina,,Mina,,,,,,,,15834-1296-1
15834-P03342,Maria Manuela,,,child,,,,,,,15834-1296-1
15834-P03343,Juan Joseph Santiago,,,,,,,,,,15834-1296-2
15834-P03344,Getrudis Hernandes,15834-L6,,,,,,,,,15834-1296-2
15834-P03345,Juan,15834-L7,,child,legitimate,,,,,,15834-1296-2
15834-P03346,Lorenzo,,,child,legitimate,,,,,,15834-1296-3
15834-P03347,Maria Loreto,,,,,,moreno,enslaved,,,15834-1296-3
15834-P03348,Lorenzo,,,child,legitimate,,,,,,15834-1296-3
15834-P03349,Sebastian Kongo,,Kongo,,,,,,,,15834-1296-3
15834-P03350,Lorenzo Noriega y [roto],,,,,,,,Doctor;Don,,15834-1297-1
15834-P03351,Carlos Kongo,,Kongo,,,,,,,,15834-1297-1
15834-P03352,Rafael,,,,,,,,,,15834-1297-1
15834-P03353,Geronimo Mina,,Mina,,,,,,,,15834-1297-2
15834-P03354,Francisco,,,,,,,,,,15834-1297-2
15834-P03355,Maria Carabalí,,Carabalí,,,,moreno,enslaved,,,15834-1297-3
15834-P03356,Domingo Gonsales,,,,,,,,,,15834-1297-3
15834-P03357,Ambrosio Carabalí,,Carabalí,,,,,,,,15834-1297-3
15834-P03358,Geronimo,,,child,,,,,,,15834-1297-3
15834-P03359,Manuel Figueroa,,,,,,,,,,15834-1297-4
15834-P03360,Joseph Morena,,,,,,moreno,enslaved,,,15834-1297-4
15834-P03361,Pablo Dias,,,,,,,,,,15834-1297-4
15834-P03362,Lorenza,,,child,legitimate,,,,,,15834-1297-4
15834-P03363,Diego Ndongo,,Ndongo,,,,,,,,15834-1298-1
15834-P03364,Monica Ndongo,,Ndongo,,,,moreno,enslaved,,,15834-1298-1
15834-P03365,Juan Kongo,,Kongo,,,,,,,,15834-1298-1
15834-P03366,Mariana,,Kongo,,,,,,,,15834-1298-1
15834-P03367,Simona,,,child,legitimate,,,,,,15834-1298-1
15834-P03368,Francisca soltera,,,,,,moreno,enslaved,,,15834-1298-2
15834-P03369,Domingo Faustino Gonsales,,,,,,,,Don,,15834-1298-2
15834-P03370,Josepha Catharina,,,child,,,,,,,15834-1298-2
15834-P03371,Francisco Xavier,,,,,,,,,,15834-1298-3
15834-P03372,Maria de Jesus,,Kongo,,,,moreno,enslaved,,,15834-1298-3
15834-P03373,Francisco de Pa ula,,,,,,,,,,15834-1298-3
15834-P03374,Juan,,,child,legitimate,,,,,,15834-1298-3
15834-P03375,Juan de Dios Gangá,,Gangá,,,,,,,,15834-1298-4
15834-P03376,Clara Carabalí,,Carabalí,,,,moreno,enslaved,,,15834-1298-4
15834-P03377,Maria de Dolores,,,,,,,,,,15834-1298-4
15834-P03378,Juana,,,child,legitimate,,,,,,15834-1298-4
15834-P03379,Calletano,,,,,,,,,,15834-1299-1
15834-P03380,Mariana,,,,,,moreno,enslaved,,,15834-1299-1
15834-P03381,Joseph del Pino,,,,,,,,,,15834-1299-1
15834-P03382,Pedro Lopes,,,,,,,,,,15834-1299-1
15834-P03383,Maria Josepha,,,child,legitimate,,,,,,15834-1299-1
15834-P03384,Manuela,,,child,legitimate,,,,,,15834-1299-2
15834-P03385,Pedro,,,,,,,,,,15834-1299-2
15834-P03386,Maria Remedios,,,,,,moreno,enslaved,,,15834-1299-2
15834-P03387,Theresa Rodrigues,,,,,,,,Doña,,15834-1299-2
15834-P03388,Manuela,,,,,,,,,,15834-1299-2
15834-P03389,Maria del Carmen,,,,,,,,,,15834-1299-2
15834-P03390,dro Kongo,,Kongo,,,,,,Father,,15834-1299-3
15834-P03391,Barbara Kongo,,Kongo,,,,,enslaved,,,15834-1299-3
15834-P03392,Rosalia Ndongo,,Ndongo,,,,,,,,15834-1299-3
15834-P03393,Maria,,,child,legitimate,,,,,,15834-1299-3
15834-P03394,Nicolas Dias,15834-L14,,,,,,,,,15834-1299-4
15834-P03395,Juana Hernandes,,,,,,,,,,15834-1299-4
15834-P03396,Guanabacoa,,,,,,mixed-race,,,,15834-1299-4
15834-P03397,Fernandes,,,,,,,,,,15834-1299-4
15834-P03398,Maria,,,child,illegitimate,,,,,,15834-1299-4
15834-P03399,Domingo Kongo,,Kongo,,,,,,,,15834-1300-1
15834-P03400,Getrudis Kongo,,Kongo,,,,,enslaved,,,15834-1300-1
15834-P03401,Maria de los Angeles,,,,,,,,,,15834-1300-1
15834-P03402,Francisca,,,child,,,,,,,15834-1300-1
15834-P03403,Andres de Abalos,,,,,,,,Don,,15834-1300-2
15834-P03404,Lorenzo Peres,,,,,,,,,,15834-1300-2
15834-P03405,Alonso,,,adult,,,,,,,15834-1300-2
15834-P03406,Domingo Carabalí,,Carabalí,,,,,,,,15834-1300-3
15834-P03407,Angela Criolla,,,,,,Creole,enslaved,,,15834-1300-3
15834-P03408,Visente de Justis,,,,,,,,,,15834-1300-3
15834-P03409,Margarita,,,child,legitimate,,,,,,15834-1300-3
15834-P03410,Manuel Ndongo,,Ndongo,,,,,,,,15834-1301-1
15834-P03411,Maria de la Lus,,,,,,moreno,enslaved,,,15834-1301-1
15834-P03412,Mariana de Contreras,,,,,,,,,,15834-1301-1
15834-P03413,Manuel Joseph,,,child,legitimate,,,,,,15834-1301-1
15834-P03414,Dias,,,,,,moreno,enslaved,,,15834-1301-2
15834-P03415,Melchior Dias,,,,,,,,Father;Don,,15834-1301-2
15834-P03416,Maria Jasinta,,,,,,moreno,,,,15834-1301-2
15834-P03417,Maria Antonia Angulo,,,,,,,,Doña,,15834-1301-2
15834-P03418,Gregoria,,,child,legitimate,,,,,,15834-1301-2
15834-P03419,Fernandes nando Kongo,,Kongo,,,,,,,,15834-1301-3
15834-P03420,Andrea Gangá,,Gangá,,,,moreno,enslaved,,,15834-1301-3
15834-P03421,Estevan Arará,,Arará,,,,,,,,15834-1301-3
15834-P03422,Joseph Valerio,,,child,legitimate,,,,,,15834-1301-3
15834-P03423,Rafael de Mo lina,,,,,,,,Don,,15834-1302-1
15834-P03424,Antonia Maria,,Kongo,child,,,,,,,15834-1302-1
15834-P03425,Joseph Manuel,,,child,,,,,,,15834-1302-2
15834-P03426,Geronimo Mina,,Mina,,,,,,,,15834-1302-2
15834-P03427,Juana Criolla,,,,,,moreno;Creole,enslaved,,,15834-1302-2
15834-P03428,Joseph Manuel,,,,,,,,,,15834-1302-2
15834-P03429,Juliana Caballero,,,,,,,,,,15834-1302-2
15834-P03430,Nicolas Costilla,,,,,,,,,,15834-1302-3
15834-P03431,Mariana Contreras Naturales de Guanabacoa,,,,,,,,,,15834-1302-3
15834-P03432,Mendes,,,,,,mixed-race,,,,15834-1302-3
15834-P03433,Theresa de Jesus,,,child,legitimate,,,,,,15834-1302-3
15834-P03434,f.[roto],,,,,,,,Father,,15834-1303-1
15834-P03435,Joseph de Flores,,,,,,,,,,15834-1303-1
15834-P03436,Maria de Rosario,,,,,,moreno,,,,15834-1303-1
15834-P03437,Juan de Casares,,,,,,,,,,15834-1303-1
15834-P03438,Maria del Rosario,,,child,legitimate,,,,,,15834-1303-1
15834-P03439,Nicolas Angulo,,,,,,,,Don,,15834-1303-2
15834-P03440,Lorenzo Figueroa,,,,,,,,,,15834-1303-2
15834-P03441,Antonio,,,,,,,,,,15834-1303-2
15834-P03442,Manuel Mandinka,,Mandinka,,,,,,,,15834-1303-3
15834-P03443,Nicolasa Kongo,,Kongo,,,,,enslaved,,,15834-1303-3
15834-P03444,Catharina,,Kongo,,,,,,,,15834-1303-3
15834-P03445,Maria del Rosario,,,child,legitimate,,,,,,15834-1303-3
15834-P03446,Josepha Dias Natl,,,,,,mixed-race,,,,15834-1304-1
15834-P03447,Juan de Cardenas,,,,,,,,,,15834-1304-1
15834-P03448,Dionisio Antonio,,,child,illegitimate,,,,,,15834-1304-1
15834-P03449,Miguel Kongo,,Kongo,,,,,,,,15834-1304-2
15834-P03450,Sesilia Criolla,,,,,,moreno;Creole,enslaved,,,15834-1304-2
15834-P03451,Sebastian Kongo,,Kongo,,,,,,,,15834-1304-2
15834-P03452,Joseph de la Lus,,,child,legitimate,,,,,,15834-1304-2
15834-P03453,Maria Candelaria Criolla,,,,,,moreno;Creole,,,,15834-1304-3
15834-P03454,Miguel Kongo,,Kongo,,,,,,,,15834-1304-3
15834-P03455,Juana Theresa,,,child,legitimate,,,,,,15834-1304-3
15834-P03456,Joseph Lu cumi,,,,,,,,,,15834-1305-1
15834-P03457,Leonor Carabalí,,Carabalí,,,,moreno,enslaved,,,15834-1305-1
15834-P03458,Pablo Contre ras y lo firme [signed],,,,,,,,,,15834-1305-1
15834-P03459,Miguel,,,child,legitimate,,,,,,15834-1305-1
15834-P03460,Estevan Arará,,Arará,,,,,,,,15834-1305-2
15834-P03461,Pedro Joseph,,,,,,,,,,15834-1305-2
15834-P03462,Jua Bautista Gan ga,,,,,,,,,,15834-1305-3
15834-P03463,Magdalena Kongo,,Kongo,,,,moreno,enslaved,,,15834-1305-3
15834-P03464,Francisco Mina,,Mina,,,,,,,,15834-1305-3
15834-P03465,Atanasio,,,child,legitimate,,,,,,15834-1305-3
15834-P03466,Juan de la Coba,,,,,,,,,Captain,15834-1306-1
15834-P03467,Francisco Llanos,,,,,,,,,,15834-1306-1
15834-P03468,Juan Bautista,,,,,,,,,,15834-1306-1
15834-P03469,Joseph Carabalí,,Carabalí,,,,,,,,15834-1306-2
15834-P03470,Fernando,,,,,,,,,,15834-1306-2
15834-P03471,Joachin Lucumí,,Lucumí,,,,,,,,15834-1306-3
15834-P03472,Geronima Carabalí,,Carabalí,,,,,enslaved,,,15834-1306-3
15834-P03473,Sesilia Criolla,,,,,,Creole,,,,15834-1306-3
15834-P03474,Juana,,,,legitimate,,,,,,15834-1306-3
15834-P03475,Maria Estefania,,,child,legitimate,,,,,,15834-1307-1
15834-P03476,Juan,,,,,,,,,,15834-1307-1
15834-P03477,Lorenza More,,,,,,,enslaved,,,15834-1307-1
15834-P03478,Criollos,,,,,,Creole,enslaved,,,15834-1307-1
15834-P03479,Maria Estefa,,,,,,,,,,15834-1307-1
15834-P03480,Thomasa Criolla,,,,,,Creole,,,,15834-1307-1
15834-P03481,Juan Roque,,,,,,,,,,15834-1307-2
15834-P03482,Juana,,,,,,,,,,15834-1307-2
15834-P03483,Juan Sanches,,,,,,mixed-race,,,,15834-1307-2
15834-P03484,Basilio,,,child,legitimate,,,,,,15834-1307-2
15834-P03485,Catharina Carabajal,,,,,,,,,,15834-1307-3
15834-P03486,Bentura Benites,,,,,,,,,,15834-1307-3
15834-P03487,Juana Basilia,15834-L2,,child,legitimate,,,,,,15834-1307-3
15834-P03488,Eusebia,,,,,,,,,,15834-1308-1
15834-P03489,Diego de Amoedo,,,,,,,,Don,,15834-1308-1
15834-P03490,Maria Francisca,,Kongo,,,,,enslaved,,,15834-1308-1
15834-P03491,Juan Albares,,,,,,,,,,15834-1308-1
15834-P03492,Maria Antonia Carabalí,,Carabalí,,,,,,,,15834-1308-1
15834-P03493,Josepha,,,child,legitimate,,,,,,15834-1308-1
15834-P03494,Antonio,,,,,,,,,,15834-1308-2
15834-P03495,Juan Albares,,,,,,,,,,15834-1308-2
15834-P03496,Antonio,,,,,,,,,,15834-1308-2
15834-P03497,Carlos Kongo,,Kongo,,,,,,,,15834-1308-2
15834-P03498,Juan,,,child,,,,,,,15834-1308-3
15834-P03499,Maria Jospeha,,,,,,,,,,15834-1308-3
15834-P03500,Diego Gomes,,,,,,,,,,15834-1308-3
15834-P03501,Juan,,,,,,,,,,15834-1308-3
15834-P03502,Maria Garsia,,,,,,,,,,15834-1308-3
15834-P03503,Antonio Carabalí,,Carabalí,,,,moreno,,,,15834-1309-1
15834-P03504,Juana de Cuellar,,,,,,,,Don,,15834-1309-1
15834-P03505,Gregorio Viloria,,,,,,,,,,15834-1309-1
15834-P03506,Joseph Laureano,,,child,legitimate,,,,,,15834-1309-1
15834-P03507,Jasinto Carabalí,,Carabalí,,,,,,,,15834-1309-2
15834-P03508,Felisiana Kongo,,Kongo,,,,moreno,enslaved,,,15834-1309-2
15834-P03509,madrina,,,,,,,,,,15834-1309-2
15834-P03510,Maria del Carmen,,,,,,,,,,15834-1309-2
15834-P03511,Maria Candelaria,,,child,legitimate,,,,,,15834-1309-2
15834-P03512,Joseph Chongo,,,,,,,,,,15834-1309-3
15834-P03513,Callo,,,,,,,,,,15834-1309-3
15834-P03514,Maria,,,,,,,,,,15834-1309-3
15834-P03515,Libres,,,,,,,,,,15834-1309-3
15834-P03516,Ana Josepha,,,child,illegitimate,,,,,,15834-1309-3
15834-P03517,Lorenzo,,,child,legitimate,,,,,,15834-1310-1
15834-P03518,Francisco Kongo,,Kongo,,,,,,,,15834-1310-1
15834-P03519,Anastasia Kongo,,Kongo,,,,moreno,enslaved,,,15834-1310-1
15834-P03520,Lorenzo,,,child,legitimate,,,,,,15834-1310-1
15834-P03521,Ygnasio Kongo,,Kongo,,,,,,,,15834-1310-1
15834-P03522,Juan Chamba,,,,,,,enslaved,,,15834-1310-2
15834-P03523,Maria del Rosario,,,,,,,enslaved,,,15834-1310-2
15834-P03524,Visente Gomes,,,,,,,,Don,Ensign,15834-1310-2
15834-P03525,Maria de Pasos,,,,,,,,,,15834-1310-2
15834-P03526,Maria Theresa,,,child,,,,,,,15834-1310-2
15834-P03527,Juan,,,child,legitimate,,,,,,15834-1310-3
15834-P03528,Fernando Kongo,,Kongo,,,,,,,,15834-1310-3
15834-P03529,Beatris Ndongo,,Ndongo,,,,,enslaved,,,15834-1310-3
15834-P03530,Juan,,,,,,,,,,15834-1310-3
15834-P03531,Juan Kongo,,Kongo,,,,,,,,15834-1310-3
15834-P03532,Joseph,,,,,,,,,,15834-1311-1
15834-P03533,Lorenzo Noriega y [roto],,,,,priest,,,Doctor;Don,,15834-1311-1
15834-P03534,Joseph,,,,,,,,,,15834-1311-1
15834-P03535,Joseph Quiros,,,,,,,,,,15834-1311-1
15834-P03536,Rosa Costilla soltera,,,,,,mixed-race,,,,15834-1311-2
15834-P03537,Juan de Dios Soriano,,,,,,,,,,15834-1311-2
15834-P03538,Juana Josepha,,,child,illegitimate,,,,,,15834-1311-2
15834-P03539,Juan de Jus tis,,,,,,,,Don,,15834-1311-3
15834-P03540,Mansano,,,,,,,,,,15834-1311-3
15834-P03541,Gaspar,,,,,,,,,,15834-1311-3
15834-P03542,Andrea Parda,,,,,,mixed-race,enslaved,,,15834-1312-1
15834-P03543,Diego de Amoedo,,,,,,,,Don,,15834-1312-1
15834-P03544,Paula de Silva,,,,,,,,,,15834-1312-1
15834-P03545,Bartolome Joseph,,,child,,,,,,,15834-1312-1
15834-P03546,Caterina Sabina,,,child,legitimate,,,,,,15834-1312-2
15834-P03547,Tadeo Kongo,,Kongo,,,,,,,,15834-1312-2
15834-P03548,Augustina Criolla,,,,,,Creole,enslaved,,,15834-1312-2
15834-P03549,Joseph Martines,,,,,,,,Don,,15834-1312-2
15834-P03550,Catarina Sabina,,,,,,,,,,15834-1312-2
15834-P03551,Catarina de Justis,,,,,,,,,,15834-1312-2
15834-P03552,Antonio Kongo,,Kongo,,,,Creole,,,,15834-1312-3
15834-P03553,Pedro de Silva,,,,,,,,Don,,15834-1312-3
15834-P03554,Eusebio Suares,,,,,,,,,thente,15834-1312-3
15834-P03555,Pablo de la Rosa,,,child,legitimate,,,,,,15834-1312-3
15834-P03556,Joseph Carabalí,,Carabalí,,,,,,,,15834-1313-1
15834-P03557,Faustina Criolla,,,,,,moreno;Creole,enslaved,,,15834-1313-1
15834-P03558,Miguel de Otero,,,,,,,,Don,,15834-1313-1
15834-P03559,Estevan de Pasos,,,,,,,,,,15834-1313-1
15834-P03560,Joseph,,,child,,,,,,,15834-1313-1
15834-P03561,Augustin,,,child,,,,,,,15834-1313-2
15834-P03562,Nicolas Bambara,,Bambara,,,,,,,,15834-1313-2
15834-P03563,Juliana Kongo,,Kongo,,,,,enslaved,,,15834-1313-2
15834-P03564,Augustin,,,,,,,,,,15834-1313-2
15834-P03565,Miguel Bambara,,Bambara,,,,,,,,15834-1313-2
15834-P03566,Geronima,,,child,legitimate,,,,,,15834-1313-3
15834-P03567,Joseph Kongo,,Kongo,,,,,,,,15834-1313-3
15834-P03568,Maria Lucumí,,Lucumí,,,,,enslaved,,,15834-1313-3
15834-P03569,Thomas Alfonso,,,,,,,,,,15834-1313-3
15834-P03570,Lorenzo Figueroa,,,,,,,,,,15834-1313-3
15834-P03571,Theresa Mandinka soltera,,Mandinka,,,,,,,,15834-1314-1
15834-P03572,Joseph Martines,,,,,,,,Don,,15834-1314-1
15834-P03573,Tibursio de la Crus,,,,,,,,,,15834-1314-1
15834-P03574,Jerardo,,,child,,,,,,,15834-1314-1
15834-P03575,Diego Mina,,Mina,,,,,,,,15834-1314-2
15834-P03576,Maria de los,,,,,,,enslaved,,,15834-1314-2
15834-P03577,Angeles,,Kongo,,,,,enslaved,,,15834-1314-2
15834-P03578,Antonio Arará,,Arará,,,,,,,,15834-1314-2
15834-P03579,Christoval,,,child,legitimate,,,,,,15834-1314-2
15834-P03580,Thomas y Paula,,,,,,moreno,enslaved,,,15834-1314-3
15834-P03581,Maria Ygnasia,,,,,,,,,,15834-1314-3
15834-P03582,Michaela,,,child,legitimate,,,,,,15834-1314-3
15834-P03583,Lorenzo Noriega y Ma[roto],,,,,,,,Doctor;Don,,15834-1315-1
15834-P03584,Ciuda[roto] tansas,,,,,,,,,,15834-1315-1
15834-P03585,Juan [roto],,,,,,,,,,15834-1315-1
15834-P03586,Cartajena,,,,,,,,,,15834-1315-1
15834-P03587,Maria,,,,,,,,,,15834-1315-1
15834-P03588,Antonio,,,,,,,,Don,,15834-1315-1
15834-P03589,Juliana Martines,,,,,,,,Doña,,15834-1315-1
15834-P03590,Ubaldo Joseph,,,child,illegitimate,,,,,,15834-1315-1
15834-P03591,Manuel Ndongo,,Ndongo,,,,,,,,15834-1315-2
15834-P03592,Nicolas,,,,,,,,,,15834-1315-2
15834-P03593,Simon Ara ra,,,,,,,,,,15834-1315-3
15834-P03594,Pasqual,,,,,,,,,,15834-1315-3
15834-P03595,Antonio Fernandes,,,,,,,,,,15834-1316-1
15834-P03596,Eujenia Benites,,,,,,,,,,15834-1316-1
15834-P03597,Leonor Dias,,,,,,,,,,15834-1316-1
15834-P03598,Joseph de los Santos,15834-L7,,child,illegitimate,,,,,,15834-1316-1
15834-P03599,Augustin Fernandes,,,,,,,,Don,,15834-1316-2
15834-P03600,Lorenza Montiel,,,,,,,,,,15834-1316-2
15834-P03601,Micaela,,,,,,,,,,15834-1316-2
15834-P03602,Maria Luisa,,,child,,,,,,,15834-1316-3
15834-P03603,Sebastian Kongo,,Kongo,,,,,,,,15834-1316-3
15834-P03604,Ana Josepha Carabalí,,Carabalí,,,,,,,,15834-1316-3
15834-P03605,clas de Don Lorenzo Contreras,,,,,,,,,,15834-1316-3
15834-P03606,Maria Luisa,,,,,,,,,,15834-1316-3
